timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-06-26 07:54:54,29.998349222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:55:54,29.999139847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:56:54,29.999139847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:57:54,29.999139847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:58:54,29.999139847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:59:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:00:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:01:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:02:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:03:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:04:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:05:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:06:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:07:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:08:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:09:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:10:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:11:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:20:54,29.99892468,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:21:54,29.99895968,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:22:54,29.99895968,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:23:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:24:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:25:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:26:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:27:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:28:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:29:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:30:54,29.998133389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:31:54,29.998209055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:32:54,29.998209055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:33:54,29.998209055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:34:54,29.998209055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:35:54,29.998571138,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:36:54,29.998571138,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:37:54,29.998571138,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:38:54,29.998571138,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:39:54,29.998571138,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:40:54,29.998571138,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:41:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:42:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:43:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:44:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:45:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:46:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:47:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:48:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:49:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:50:54,29.94470643,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:51:54,29.998014471,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:52:54,29.998014471,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:53:54,29.999012972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:54:54,29.999012972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:55:54,29.999012972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:56:54,29.999012972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:57:54,29.999012972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 08:58:54,29.999012972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:00:54,29.998002681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:01:54,29.998002681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:02:54,29.998002681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:03:54,29.920675056,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:04:54,29.920675056,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:05:54,29.920675056,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:06:54,29.920675056,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:07:54,29.920675056,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 09:08:54,29.920675056,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 06:56:54,30.002079013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 06:57:54,29.999710264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 06:58:54,29.999710264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 06:59:54,29.999980222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:00:54,29.999980222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:01:54,29.999980222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:02:54,29.999980222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:03:54,29.999980222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:04:54,29.999980222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:05:54,29.999980222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:06:54,29.999959097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:07:54,29.999959097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:08:54,29.999959097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:09:54,29.999961513,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:10:54,29.999956014,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:11:54,29.999956014,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:12:54,29.999961513,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:13:54,29.999961513,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:14:54,29.999961513,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:15:54,29.999970555,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:16:54,29.99998393,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:17:54,29.999970555,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:18:54,29.999961514,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:19:54,29.99998393,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:20:54,29.999987764,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:21:54,29.999987764,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:22:54,29.99998393,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:23:54,30.00008393,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:24:54,30.000095347,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:25:54,30.00008393,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:26:54,30.000047722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:27:54,30.000047722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:28:54,30.000027181,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:29:54,30.000037097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:30:54,30.000027181,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:31:54,30.000027181,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:32:54,30.000014264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:33:54,30.000014264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:34:54,29.999981306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:35:54,29.999981306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:36:54,29.999981306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:37:54,29.999981306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:38:54,30.000076639,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:39:54,30.000076639,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:40:54,30.000076639,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:41:54,30.000076639,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:42:54,30.000177681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:43:54,30.000177681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:44:54,30.00003843,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:45:54,30.000013763,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:46:54,29.999994055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:47:54,29.999994055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:48:54,29.999994055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:49:54,30.000013763,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:50:54,30.000013763,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:51:54,30.000013763,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:52:54,30.000013763,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 07:53:54,30.000013763,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 08:25:54,29.999994055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 08:26:54,29.999994055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
